7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00
7.387500000000000000e+01,1.125000000000000000e+00,0.000000000000000000e+00,1.960020000000000095e+02,1.229988985937860102e+00
7.276687499999999886e+01,2.199374999999999858e+00,0.000000000000000000e+00,1.958868338493891201e+02,2.336979073281934216e+00
7.167537187499999618e+01,3.224896874999999774e+00,0.000000000000000000e+00,1.956665968417457009e+02,3.333271118808877276e+00
7.060024129687499794e+01,4.203280546874999857e+00,0.000000000000000000e+00,1.953523333258657146e+02,4.229911908262873332e+00
6.954123767742187567e+01,5.136185749921875043e+00,0.000000000000000000e+00,1.949541054203224064e+02,5.036845852519161504e+00
6.849811911226055372e+01,6.025218742585547460e+00,0.000000000000000000e+00,1.944810600362030470e+02,5.763024939516008693e+00
6.747064732557664968e+01,6.871933966991889520e+00,0.000000000000000000e+00,1.939414955627866277e+02,6.416507732409165499e+00
6.645858761569300555e+01,7.677835657865782260e+00,0.000000000000000000e+00,1.933429270639493893e+02,7.004548501952784001e+00
6.546170880145760407e+01,8.444379402365203902e+00,0.000000000000000000e+00,1.926921491523265217e+02,7.533677474163487986e+00
6.447978316943573418e+01,9.172973652316111171e+00,0.000000000000000000e+00,1.919952959641989310e+02,8.009773077229375815e+00
6.351258642189419845e+01,9.864981190288164115e+00,0.000000000000000000e+00,1.912578978608894147e+02,8.438126984037719325e+00
6.255989762556578881e+01,1.052172055090793279e+01,0.000000000000000000e+00,1.904849346411046724e+02,8.823502667706927483e+00
6.162149916118229953e+01,1.114446739876418135e+01,0.000000000000000000e+00,1.896808851709549515e+02,9.170188116293545022e+00
6.069717667376456660e+01,1.173445586421899023e+01,0.000000000000000000e+00,1.888497734310244027e+02,9.482043288652509005e+00
5.978671902365810098e+01,1.229287983839888909e+01,0.000000000000000000e+00,1.879952110485389483e+02,9.762542835576539346e+00
5.888991823830323113e+01,1.282089422860179440e+01,0.000000000000000000e+00,1.871204364321575611e+02,1.001481455821031652e+01
5.800656946472868469e+01,1.331961617531828956e+01,0.000000000000000000e+00,1.862283506611675818e+02,1.024167402876725497e+01
5.713647092275775208e+01,1.379012623202967092e+01,0.000000000000000000e+00,1.853215503031696301e+02,1.044565575626483778e+01
5.627942385891638821e+01,1.423346950891014728e+01,0.000000000000000000e+00,1.844023573473720319e+02,1.062904124188082733e+01
5.543523250103264388e+01,1.465065678152658890e+01,0.000000000000000000e+00,1.834728464465524382e+02,1.079388423420359722e+01
5.460370401351715230e+01,1.504266556559628043e+01,0.000000000000000000e+00,1.825348696613417872e+02,1.094203346373191899e+01
5.378464845331439648e+01,1.541044115883114962e+01,0.000000000000000000e+00,1.815900788971417228e+02,1.107515310813549547e+01
5.297787872651468177e+01,1.575489765086593152e+01,0.000000000000000000e+00,1.806399462178175099e+02,1.119474121471340311e+01
5.218321054561695860e+01,1.607691890223767217e+01,0.000000000000000000e+00,1.796857822121870925e+02,1.130214628390870502e+01
5.140046238743270379e+01,1.637735949335479546e+01,0.000000000000000000e+00,1.787287525799373498e+02,1.139858219740668588e+01
5.062945545162121164e+01,1.665704564436564183e+01,0.000000000000000000e+00,1.777698930934662656e+02,1.148514165603805459e+01
4.987001361984689396e+01,1.691677610680899235e+01,0.000000000000000000e+00,1.768101230816740213e+02,1.156280827622624052e+01
4.912196341554918888e+01,1.715732302790242514e+01,0.000000000000000000e+00,1.758502575712089424e+02,1.163246747887804844e+01
4.838513396431594771e+01,1.737943278829859040e+01,0.000000000000000000e+00,1.748910182103323336e+02,1.169491629125641374e+01
4.765935695485120505e+01,1.758382681411437076e+01,0.000000000000000000e+00,1.739330430905608580e+02,1.175087217034537446e+01
4.694446660052843612e+01,1.777120236401370690e+01,0.000000000000000000e+00,1.729768955716797336e+02,1.180098094538830011e+01
4.624029960152051189e+01,1.794223329210122131e+01,0.000000000000000000e+00,1.720230722066690419e+02,1.184582396753133082e+01
4.554669510749770467e+01,1.809757078736099345e+01,0.000000000000000000e+00,1.710720098545849339e+02,1.188592454572738077e+01
4.486349468088523906e+01,1.823784409035262755e+01,0.000000000000000000e+00,1.701240920615109644e+02,1.192175374015501177e+01
4.419054226067196112e+01,1.836366118785532819e+01,0.000000000000000000e+00,1.691796547823388721e+02,1.195373557729379499e+01
4.352768412676188348e+01,1.847560948612974840e+01,0.000000000000000000e+00,1.682389915093482955e+02,1.198225174439479090e+01
4.287476886486045657e+01,1.857425646344728420e+01,0.000000000000000000e+00,1.673023578673079612e+02,1.200764581532080122e+01
4.223164733188755093e+01,1.866015030251677231e+01,0.000000000000000000e+00,1.663699757290953016e+02,1.203022705454231200e+01
4.159817262190923515e+01,1.873382050341958305e+01,0.000000000000000000e+00,1.654420369005984526e+02,1.205027384140421098e+01
4.097420003258059751e+01,1.879577847764563359e+01,0.000000000000000000e+00,1.645187064188924637e+02,1.206803675257372177e+01
4.035958703209188769e+01,1.884651812380497304e+01,0.000000000000000000e+00,1.636001255033414168e+02,1.208374133679511608e+01
3.975419322661051069e+01,1.888651638557220380e+01,0.000000000000000000e+00,1.626864141953363685e+02,1.209759061266967528e+01
3.915788032821135545e+01,1.891623379240419567e+01,0.000000000000000000e+00,1.617776737188062270e+02,1.210976731711243026e+01
3.857051212328818224e+01,1.893611498355523892e+01,0.000000000000000000e+00,1.608739885904047924e+02,1.212043592937644121e+01
3.799195444143885680e+01,1.894658921589790523e+01,0.000000000000000000e+00,1.599754285053536478e+02,1.212974449305026425e+01
3.742207512481727605e+01,1.894807085604255192e+01,0.000000000000000000e+00,1.590820500222805833e+02,1.213782625619721500e+01
3.686074399794501488e+01,1.894095985723353337e+01,0.000000000000000000e+00,1.581938980680125155e+02,1.214480114779138376e+01
3.630783283797583749e+01,1.892564222148570252e+01,0.000000000000000000e+00,1.573110072811352040e+02,1.215077710679272371e+01
3.576321534540620206e+01,1.890249044741077000e+01,0.000000000000000000e+00,1.564334032112000443e+02,1.215585127857192305e+01
3.522676711522510828e+01,1.887186396416953826e+01,0.000000000000000000e+00,1.555611033887185783e+02,1.216011109192700879e+01
3.469836560849672935e+01,1.883410955197282988e+01,0.000000000000000000e+00,1.546941182795219447e+02,1.216363522861160007e+01
3.417789012436927720e+01,1.878956174954109670e+01,0.000000000000000000e+00,1.538324521356562116e+02,1.216649449610461886e+01
3.366522177250373460e+01,1.873854324892040424e+01,0.000000000000000000e+00,1.529761037537216453e+02,1.216875261328005564e+01
3.316024344591617989e+01,1.868136527804034941e+01,0.000000000000000000e+00,1.521250671504302829e+02,1.217046691767106914e+01
3.266283979422743755e+01,1.861832797138788109e+01,0.000000000000000000e+00,1.512793321641377986e+02,1.217168900215473215e+01
3.217289719731402897e+01,1.854972072915965597e+01,0.000000000000000000e+00,1.504388849901921219e+02,1.217246528810238893e+01
3.169030373935432010e+01,1.847582256524457733e+01,0.000000000000000000e+00,1.496037086571225245e+02,1.217283754133725893e+01
3.121494918326400381e+01,1.839690244437755595e+01,0.000000000000000000e+00,1.487737834499573353e+02,1.217284333660784945e+01
3.074672494551504442e+01,1.831321960879519040e+01,0.000000000000000000e+00,1.479490872863001130e+02,1.217251647571583284e+01
3.028552407133231839e+01,1.822502389471405948e+01,0.000000000000000000e+00,1.471295960502035314e+02,1.217188736392407655e+01
2.983124121026233411e+01,1.813255603894262080e+01,0.000000000000000000e+00,1.463152838883512175e+02,1.217098334880873978e+01
2.938377259210840009e+01,1.803604797592827680e+01,0.000000000000000000e+00,1.455061234725831980e+02,1.216982902530369515e+01
2.894301600322677359e+01,1.793572312553205350e+01,0.000000000000000000e+00,1.447020862323766721e+02,1.216844651031136770e+01
2.850887076317837199e+01,1.783179667181449446e+01,0.000000000000000000e+00,1.439031425605125207e+02,1.216685568991727173e+01
2.808123770173069644e+01,1.772447583310773567e+01,0.000000000000000000e+00,1.431092619948180413e+02,1.216507444194236598e+01
2.766001913620473474e+01,1.761396012364046371e+01,0.000000000000000000e+00,1.423204133785707484e+02,1.216311883629440871e+01
2.724511884916166338e+01,1.750044160697432005e+01,0.000000000000000000e+00,1.415365650018753456e+02,1.216100331533386836e+01
2.683644206642424024e+01,1.738410514150251629e+01,0.000000000000000000e+00,1.407576847260809529e+02,1.215874085624875889e+01
2.643389543542787834e+01,1.726512861825380440e+01,0.000000000000000000e+00,1.399837400930874196e+02,1.215634311723374594e+01
2.603738700389645899e+01,1.714368319123760998e+01,0.000000000000000000e+00,1.392146984211930203e+02,1.215382056908966746e+01
2.564682619883801351e+01,1.701993350055892762e+01,0.000000000000000000e+00,1.384505268889605816e+02,1.215118261369828900e+01
2.526212380585544182e+01,1.689403788852472843e+01,0.000000000000000000e+00,1.376911926084225115e+02,1.214843769068196266e+01
2.488319194876761031e+01,1.676614860895681858e+01,0.000000000000000000e+00,1.369366626888043186e+02,1.214559337342710776e+01
2.450994406953609683e+01,1.663641202991962942e+01,0.000000000000000000e+00,1.361869042918206105e+02,1.214265645553278894e+01
2.414229490849305648e+01,1.650496883006508142e+01,0.000000000000000000e+00,1.354418846794854119e+02,1.213963302863976068e+01
2.378016048486566092e+01,1.637195418879052511e+01,0.000000000000000000e+00,1.347015712552777131e+02,1.213652855250001217e+01
2.342345807759267728e+01,1.623749797039979370e+01,0.000000000000000000e+00,1.339659315994132953e+02,1.213334791806099133e+01
2.307210620642878851e+01,1.610172490245168930e+01,0.000000000000000000e+00,1.332349334988933549e+02,1.213009550426147065e+01
2.272602461333235624e+01,1.596475474847457043e+01,0.000000000000000000e+00,1.325085449729285187e+02,1.212677522916643191e+01
2.238513424413237018e+01,1.582670247522031914e+01,0.000000000000000000e+00,1.317867342942721791e+02,1.212339059600577151e+01
2.204935723047038465e+01,1.568767841462569557e+01,0.000000000000000000e+00,1.310694700069399516e+02,1.211994473462525335e+01
2.171861687201332813e+01,1.554778842064398070e+01,0.000000000000000000e+00,1.303567209407399901e+02,1.211644043880741428e+01
2.139283761893312885e+01,1.540713402110486108e+01,0.000000000000000000e+00,1.296484562229931896e+02,1.211288019987445175e+01
2.107194505464913092e+01,1.526581256475571280e+01,0.000000000000000000e+00,1.289446452877811282e+02,1.210926623694401272e+01
2.075586587882939327e+01,1.512391736363277772e+01,0.000000000000000000e+00,1.282452578830224752e+02,1.210560052417180366e+01
2.044452789064695253e+01,1.498153783090623570e+01,0.000000000000000000e+00,1.275502640756462256e+02,1.210188481528160942e+01
2.013785997228724867e+01,1.483875961433875368e+01,0.000000000000000000e+00,1.268596342551000049e+02,1.209812066565333843e+01
1.983579207270294020e+01,1.469566472549290026e+01,0.000000000000000000e+00,1.261733391354060529e+02,1.209430945221270015e+01
1.953825519161239654e+01,1.455233166481865759e+01,0.000000000000000000e+00,1.254913497559535358e+02,1.209045239134181671e+01
1.924518136373821164e+01,1.440883554274828349e+01,0.000000000000000000e+00,1.248136374811952294e+02,1.208655055500820907e+01
1.895650364328214010e+01,1.426524819692190782e+01,0.000000000000000000e+00,1.241401739993974047e+02,1.208260488528986976e+01
1.867215608863290655e+01,1.412163830566348288e+01,0.000000000000000000e+00,1.234709313205755450e+02,1.207861620745644693e+01
1.839207374730341371e+01,1.397807149782307157e+01,0.000000000000000000e+00,1.228058817737330202e+02,1.207458524175056702e+01
1.811619264109386407e+01,1.383461045909793086e+01,0.000000000000000000e+00,1.221449980035069842e+02,1.207051261399897513e+01
1.784444975147745538e+01,1.369131503494140034e+01,0.000000000000000000e+00,1.214882529663134250e+02,1.206639886517022298e+01
1.757678300520529291e+01,1.354824233016532098e+01,0.000000000000000000e+00,1.208356199260729795e+02,1.206224445998400974e+01
1.731313126012721426e+01,1.340544680533844080e+01,0.000000000000000000e+00,1.201870724495894365e+02,1.205804979466677374e+01
1.705343429122530452e+01,1.326298037008019648e+01,0.000000000000000000e+00,1.195425844016444756e+02,1.205381520393872208e+01
1.679763277685692557e+01,1.312089247334617070e+01,0.000000000000000000e+00,1.189021299398645652e+02,1.204954096730895863e+01
1.654566828520407284e+01,1.297923019079864027e+01,0.000000000000000000e+00,1.182656835094093282e+02,1.204522731474775910e+01
1.629748326092601118e+01,1.283803830935274171e+01,0.000000000000000000e+00,1.176332198375245923e+02,1.204087443179812311e+01
1.605302101201212039e+01,1.269735940898604909e+01,0.000000000000000000e+00,1.170047139279980257e+02,1.203648246418256029e+01
1.581222569683193946e+01,1.255723394189664965e+01,0.000000000000000000e+00,1.163801410555504674e+02,1.203205152195546823e+01
1.557504231137946071e+01,1.241770030909222911e+01,0.000000000000000000e+00,1.157594767601919727e+02,1.202758168324644927e+01
